26	1	2017-10-27 10:49:44.356	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
27	1	2017-10-27 10:49:44.358	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
28	1	2017-10-27 10:49:44.360	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
29	1	2017-10-27 10:49:44.362	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
30	1	2017-10-27 10:49:44.363	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
31	1	2017-10-27 10:49:44.365	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
32	1	2017-10-27 10:49:44.367	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
33	1	2017-10-27 10:49:44.369	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
34	1	2017-10-27 10:49:44.370	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
35	1	2017-10-27 10:49:44.373	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
36	1	2017-10-27 10:49:44.375	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
37	1	2017-10-27 10:49:44.377	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
38	1	2017-10-27 10:49:44.379	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
39	1	2017-10-27 10:49:46.153	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
40	1	2017-10-27 10:49:46.155	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
41	1	2017-10-27 10:49:46.157	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
42	1	2017-10-27 10:49:46.158	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
43	1	2017-10-27 10:49:46.160	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
44	1	2017-10-27 10:49:46.162	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
45	1	2017-10-27 10:49:46.163	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
46	1	2017-10-27 10:49:46.165	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
47	1	2017-10-27 10:49:46.167	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
48	1	2017-10-27 10:49:46.168	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
49	1	2017-10-27 10:49:46.170	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
50	1	2017-10-27 10:49:46.172	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
51	1	2017-10-27 10:49:46.173	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
52	1	2017-10-27 10:49:46.175	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
53	1	2017-10-27 10:49:46.177	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
54	1	2017-10-27 10:49:46.178	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
55	1	2017-10-27 10:49:46.180	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
56	1	2017-10-27 10:49:46.182	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
57	1	2017-10-27 10:49:46.183	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
58	1	2017-10-27 10:49:46.185	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
59	1	2017-10-27 10:49:46.187	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
60	1	2017-10-27 10:49:46.189	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
61	1	2017-10-27 10:49:46.190	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
62	1	2017-10-27 10:49:46.192	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
63	1	2017-10-27 10:49:46.193	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
64	1	2017-10-27 10:49:46.195	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
65	1	2017-10-27 10:49:46.197	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
66	1	2017-10-27 10:49:46.199	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
67	1	2017-10-27 10:49:46.200	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
68	1	2017-10-27 10:49:46.202	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
69	1	2017-10-27 10:49:46.204	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
70	1	2017-10-27 10:49:46.205	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
71	1	2017-10-27 10:49:46.207	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
72	1	2017-10-27 10:49:46.209	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
73	1	2017-10-27 10:49:46.210	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
74	1	2017-10-27 10:49:46.212	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
75	1	2017-10-27 10:49:46.214	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
76	1	2017-10-27 10:49:46.215	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
77	1	2017-10-27 10:49:46.217	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
78	1	2017-10-27 10:49:46.219	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
79	1	2017-10-27 10:49:46.220	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
80	1	2017-10-27 10:49:46.222	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
81	1	2017-10-27 10:49:46.224	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
82	1	2017-10-27 10:49:46.225	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
83	1	2017-10-27 10:49:48.151	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
84	1	2017-10-27 10:49:48.156	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
85	1	2017-10-27 10:49:48.158	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
86	1	2017-10-27 10:49:48.160	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
87	1	2017-10-27 10:49:48.161	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
88	1	2017-10-27 10:49:48.163	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
89	1	2017-10-27 10:49:48.165	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
90	1	2017-10-27 10:49:48.166	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
91	1	2017-10-27 10:49:48.168	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
92	1	2017-10-27 10:49:48.170	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
93	1	2017-10-27 10:49:48.171	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
94	1	2017-10-27 10:49:48.173	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
95	1	2017-10-27 10:49:48.175	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
96	1	2017-10-27 10:49:48.176	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
97	1	2017-10-27 10:49:48.178	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
98	1	2017-10-27 10:49:48.180	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
99	1	2017-10-27 10:49:48.182	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
100	1	2017-10-27 10:49:48.183	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
101	1	2017-10-27 10:49:48.185	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
102	1	2017-10-27 10:49:48.187	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
103	1	2017-10-27 10:49:48.189	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
104	1	2017-10-27 10:49:48.191	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
105	1	2017-10-27 10:49:48.193	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
106	1	2017-10-27 10:49:48.195	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
107	1	2017-10-27 10:49:48.196	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
108	1	2017-10-27 10:49:48.199	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
109	1	2017-10-27 10:49:48.201	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
110	1	2017-10-27 10:49:48.202	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
111	1	2017-10-27 10:49:48.204	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
112	1	2017-10-27 10:49:48.206	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
113	1	2017-10-27 10:49:48.207	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
114	1	2017-10-27 10:49:48.209	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
115	1	2017-10-27 10:49:48.211	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
116	1	2017-10-27 10:49:48.212	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
117	1	2017-10-27 10:49:48.214	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
118	1	2017-10-27 10:49:48.216	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
119	1	2017-10-27 10:49:48.217	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
120	1	2017-10-27 10:49:48.219	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
121	1	2017-10-27 10:49:48.221	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
122	1	2017-10-27 10:49:48.222	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
123	1	2017-10-27 10:49:48.224	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
124	1	2017-10-27 10:49:50.241	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
125	1	2017-10-27 10:49:50.245	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
126	1	2017-10-27 10:49:50.247	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
127	1	2017-10-27 10:49:50.249	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
128	1	2017-10-27 10:49:50.251	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
129	1	2017-10-27 10:49:50.253	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
130	1	2017-10-27 10:49:50.254	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
131	1	2017-10-27 10:49:50.256	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
132	1	2017-10-27 10:49:50.258	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
133	1	2017-10-27 10:49:50.260	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
134	1	2017-10-27 10:49:50.261	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
135	1	2017-10-27 10:49:50.263	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
136	1	2017-10-27 10:49:50.265	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
137	1	2017-10-27 10:49:50.266	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
138	1	2017-10-27 10:49:50.268	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
139	1	2017-10-27 10:49:50.270	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
140	1	2017-10-27 10:49:50.271	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
141	1	2017-10-27 10:49:50.274	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
142	1	2017-10-27 10:49:50.275	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
143	1	2017-10-27 10:49:50.277	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
144	1	2017-10-27 10:49:50.279	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
145	1	2017-10-27 10:49:50.281	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
146	1	2017-10-27 10:49:50.282	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
147	1	2017-10-27 10:49:50.284	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
148	1	2017-10-27 10:49:50.286	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
149	1	2017-10-27 10:49:50.294	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
150	1	2017-10-27 10:49:50.299	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
151	1	2017-10-27 10:49:50.301	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
152	1	2017-10-27 10:49:50.302	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
153	1	2017-10-27 10:49:50.304	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
154	1	2017-10-27 10:49:50.306	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
155	1	2017-10-27 10:49:50.308	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
156	1	2017-10-27 10:49:50.309	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
157	1	2017-10-27 10:49:50.311	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
158	1	2017-10-27 10:49:50.313	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
159	1	2017-10-27 10:49:50.315	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
160	1	2017-10-27 10:49:50.316	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
161	1	2017-10-27 10:49:50.318	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
162	1	2017-10-27 10:49:50.320	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
163	1	2017-10-27 10:49:50.322	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
164	1	2017-10-27 10:49:50.324	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
165	1	2017-10-27 10:49:52.239	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
166	1	2017-10-27 10:49:52.244	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
167	1	2017-10-27 10:49:52.247	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
168	1	2017-10-27 10:49:52.250	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
169	1	2017-10-27 10:49:52.252	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
170	1	2017-10-27 10:49:52.254	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
171	1	2017-10-27 10:49:52.255	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
172	1	2017-10-27 10:49:52.257	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
173	1	2017-10-27 10:49:52.259	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
174	1	2017-10-27 10:49:52.261	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
175	1	2017-10-27 10:49:52.262	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
176	1	2017-10-27 10:49:52.264	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
177	1	2017-10-27 10:49:52.266	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
178	1	2017-10-27 10:49:52.268	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
179	1	2017-10-27 10:49:52.269	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
180	1	2017-10-27 10:49:52.271	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
181	1	2017-10-27 10:49:52.273	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
182	1	2017-10-27 10:49:52.274	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
183	1	2017-10-27 10:49:52.276	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
184	1	2017-10-27 10:49:52.278	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
185	1	2017-10-27 10:49:52.280	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
186	1	2017-10-27 10:49:52.281	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
187	1	2017-10-27 10:49:52.283	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
188	1	2017-10-27 10:49:52.285	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
189	1	2017-10-27 10:49:52.286	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
190	1	2017-10-27 10:49:52.288	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
191	1	2017-10-27 10:49:52.290	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
192	1	2017-10-27 10:49:52.291	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
193	1	2017-10-27 10:49:52.293	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
194	1	2017-10-27 10:49:52.295	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
195	1	2017-10-27 10:49:52.296	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
196	1	2017-10-27 10:49:52.299	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
197	1	2017-10-27 10:49:52.302	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
198	1	2017-10-27 10:49:52.304	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
199	1	2017-10-27 10:49:52.306	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
200	1	2017-10-27 10:49:52.307	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
201	1	2017-10-27 10:49:52.309	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
202	1	2017-10-27 10:49:52.311	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
203	1	2017-10-27 10:49:52.313	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
204	1	2017-10-27 10:49:52.314	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
205	1	2017-10-27 10:49:52.316	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
206	1	2017-10-27 10:49:52.318	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
207	1	2017-10-27 10:49:54.222	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
208	1	2017-10-27 10:49:54.225	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
209	1	2017-10-27 10:49:54.227	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
210	1	2017-10-27 10:49:54.229	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
211	1	2017-10-27 10:49:54.233	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
212	1	2017-10-27 10:49:54.235	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
213	1	2017-10-27 10:49:54.236	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
214	1	2017-10-27 10:49:54.238	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
215	1	2017-10-27 10:49:54.240	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
216	1	2017-10-27 10:49:54.242	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
217	1	2017-10-27 10:49:54.244	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
218	1	2017-10-27 10:49:54.245	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
219	1	2017-10-27 10:49:54.247	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
220	1	2017-10-27 10:49:54.249	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
221	1	2017-10-27 10:49:54.250	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
222	1	2017-10-27 10:49:54.252	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
223	1	2017-10-27 10:49:54.254	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
224	1	2017-10-27 10:49:54.256	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
225	1	2017-10-27 10:49:54.257	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
226	1	2017-10-27 10:49:54.259	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
227	1	2017-10-27 10:49:54.261	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
228	1	2017-10-27 10:49:54.262	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
229	1	2017-10-27 10:49:54.264	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
230	1	2017-10-27 10:49:54.266	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
231	1	2017-10-27 10:49:54.267	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
232	1	2017-10-27 10:49:54.269	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
233	1	2017-10-27 10:49:54.271	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
234	1	2017-10-27 10:49:54.273	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
235	1	2017-10-27 10:49:54.274	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
236	1	2017-10-27 10:49:54.276	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
237	1	2017-10-27 10:49:54.278	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
238	1	2017-10-27 10:49:54.279	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
239	1	2017-10-27 10:49:54.281	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
240	1	2017-10-27 10:49:54.283	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
241	1	2017-10-27 10:49:54.285	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
242	1	2017-10-27 10:49:54.287	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
243	1	2017-10-27 10:49:54.289	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
244	1	2017-10-27 10:49:56.169	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
245	1	2017-10-27 10:49:56.171	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
246	1	2017-10-27 10:49:56.173	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
247	1	2017-10-27 10:49:56.174	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
248	1	2017-10-27 10:49:56.176	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
249	1	2017-10-27 10:49:56.178	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
250	1	2017-10-27 10:49:56.179	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
251	1	2017-10-27 10:49:56.181	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
252	1	2017-10-27 10:49:56.183	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
253	1	2017-10-27 10:49:56.184	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
254	1	2017-10-27 10:49:56.186	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
255	1	2017-10-27 10:49:56.188	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
256	1	2017-10-27 10:49:56.189	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
257	1	2017-10-27 10:49:56.191	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
258	1	2017-10-27 10:49:56.193	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
259	1	2017-10-27 10:49:56.195	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
260	1	2017-10-27 10:49:56.196	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
261	1	2017-10-27 10:49:56.198	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
262	1	2017-10-27 10:49:56.200	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
263	1	2017-10-27 10:49:56.201	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
264	1	2017-10-27 10:49:56.203	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
265	1	2017-10-27 10:49:56.205	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
266	1	2017-10-27 10:49:56.206	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
267	1	2017-10-27 10:49:56.208	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
268	1	2017-10-27 10:49:56.210	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
269	1	2017-10-27 10:49:56.212	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
270	1	2017-10-27 10:49:56.213	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
271	1	2017-10-27 10:49:56.215	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
272	1	2017-10-27 10:49:56.217	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
273	1	2017-10-27 10:49:56.218	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
274	1	2017-10-27 10:49:56.220	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
275	1	2017-10-27 10:49:56.222	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
276	1	2017-10-27 10:49:56.224	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
277	1	2017-10-27 10:49:56.225	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
278	1	2017-10-27 10:49:56.227	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
279	1	2017-10-27 10:49:56.231	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
280	1	2017-10-27 10:49:56.233	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
281	1	2017-10-27 10:49:56.235	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
282	1	2017-10-27 10:49:56.237	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
283	1	2017-10-27 10:49:56.239	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
284	1	2017-10-27 10:49:58.104	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
285	1	2017-10-27 10:49:58.109	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
286	1	2017-10-27 10:49:58.111	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
287	1	2017-10-27 10:49:58.112	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
288	1	2017-10-27 10:49:58.116	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
289	1	2017-10-27 10:49:58.118	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
290	1	2017-10-27 10:49:58.120	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
291	1	2017-10-27 10:49:58.122	1	1	0	4	180	0,0,0	0,0,0	0,0,0	
